user_id,recommendation
7131,2790 3110 8553 2750 2428 4817 4818 10209 489 7037
1722,11118 11119 3693 6542 8151 8160 6738 9754 2869 7222
2326,45 4017 9119 3055 3019 1368 8999 7113 4426 81
7300,1911 8103 1890 12268 14041 2665 3011 8592 3010 3274
4094,5788 11384 11397 7649 11575 7643 1127 6508 6884 252
6727,610 614 641 6509 626 10353 9790 6158 10351 13848
6225,2742 1165 13327 12426 2820 2741 1166 2743 1532 1535
5939,11256 13881 2017 2925 6330 1058 2015 4073 10763 9226
1214,2309 2764 139 879 871 169 8577 466 323 5720
6817,5110 9220 9892 344 15044 13335 328 11183 11587 9082
2612,2600 5196 12759 7965 9780 9551 5051 12758 5477 5595
6471,14427 3021 3160 13033 14929 13134 12513 11440 14930 8999
6190,12385 4700 4963 9688 6487 6493 4964 4753 11642 3894
2246,12166 9196 11168 4994 3252 819 1798 1961 3175 4996
3699,13945 9959 11716 8238 13257 4654 8088 7556 4058 13944
3146,2631 11976 7865 9932 3726 1024 12189 4804 11834 5187
1232,6699 9651 3811 8992 9652 8884 7936 8290 9561 9162
4186,11378 11379 11441 8793 7113 92 8376 11045 105 3160
7786,14345 3414 3413 11340 10750 673 1887 7065 3415 7076
1610,26 7992 2117 3910 4467 4255 1017 1032 2340 29
379,4367 2916 412 2919 1747 10499 4066 7233 2013 15145
7070,8286 8179 1219 5591 3478 4223 5586 2228 6469 1683
3499,12735 13785 1320 12209 7077 10461 10627 11000 6847 12210
7175,7129 79 14840 7130 2142 15081 3061 3062 13891 14993
1726,4018 9018 9470 11129 9017 9473 808 5282 431 4276
4821,3046 8834 14599 3465 1534 2614 14327 5998 14324 3463
197,2626 2625 13594 15140 15135 15139 10144 11450 13503 10287
4890,8063 2337 7388 2332 2537 4319 1572 587 10760 7493
3350,8808 5344 13635 6571 10041 8809 14328 12501 10733 6570
4101,14209 12188 6331 10121 14596 14458 6327 11120 3395 4594
3587,13885 5267 12850 11366 14491 14479 14488 14131 5266 5268
4348,13723 10627 13209 10990 10097 6804 1317 4413 12589 10630
5137,7179 10115 13560 10416 7180 14822 6797 13885 7178 10489
7242,15096 14044 8828 3465 12426 1532 11121 404 1535 6992
6382,11631 9350 11366 12179 11405 12417 692 4451 5267 14486
899,5171 7987 6774 7018 4309 7986 7543 230 684 7019
3403,13694 13695 3961 3763 10256 6886 5613 6235 5818 14008
233,2024 3015 3016 1569 3014 1567 4757 3711 1452 7696
7639,3055 14604 8802 11185 7113 3019 11045 101 13016 45
1283,9122 3581 319 7282 6802 971 9881 10076 8482 3585
6862,10524 12584 10523 10525 8491 6 1532 5554 8593 6714
1382,8518 10240 7939 12033 7902 7809 2287 4809 1877 1800
5706,11217 13949 14426 7381 14470 4960 13948 14873 8120 1313
1023,8639 4441 2242 686 7717 5719 2945 12482 2239 2992
2585,2407 6815 12713 12712 3508 1762 6035 700 9219 4305
7754,10539 97 6898 10019 5314 8872 9913 11481 2501 4635
4205,11243 180 466 2448 323 162 873 11844 3139 12168
4098,14226 11120 14225 5673 2869 12551 14459 1859 12756 14209
6731,15186 6622 9239 6761 8016 11358 11359 13892 4971 9392
1491,3819 4975 10236 7369 1517 222 3820 1611 4976 1014
5730,14663 682 9249 14057 11289 372 191 3222 13697 15265
4686,7384 12989 8892 13335 1475 14334 344 1535 9784 1532
5412,12137 8325 14221 2410 14738 13847 1471 14734 12800 3542
7738,228 5613 3970 3811 3966 5618 5619 922 715 5620
4120,4301 4886 5607 13645 890 5829 378 65 4430 3752
1002,4809 8519 8518 1877 8517 7809 6725 2287 6718 11601
4189,4663 11370 11368 4660 2804 4653 11369 13022 4650 4662
7627,12757 12376 2014 10246 9084 9851 7817 6360 14751 4407
7052,12905 12906 12903 14196 14007 8362 13315 14180 11555 11286
7085,13282 3486 4399 14545 9412 9422 9406 553 2009 7014
7157,3771 917 2320 13847 5023 9491 502 3770 2594 312
4650,10180 11784 9412 9251 539 4076 4285 8 14708 3486
4661,1166 12426 13187 2820 13660 8830 11524 1535 3464 13188
5043,14707 14705 14706 8428 944 14704 13430 1885 10369 7545
6766,14711 12850 13885 11366 14480 14366 4430 14131 14130 14773
1729,8191 1305 2336 2333 4011 3629 10470 4313 3640 10649
816,7573 6779 7574 7572 6484 7575 7571 5375 7576 6228
260,3266 3267 3268 13824 3025 8611 1499 5079 4468 6698
6899,10007 10441 5384 5703 13392 2439 1211 9218 5383 8335
3692,11877 11642 8115 8885 8030 9836 9650 10473 7747 5452
2371,1284 11140 11960 8935 8782 7829 6700 425 9087 1396
1132,9146 9145 551 10 1196 1607 5582 5938 2721 9966
6438,9810 1665 2627 13889 9809 13070 11177 8116 1522 4069
2918,3443 7217 4692 4689 4690 12936 6363 5688 1704 1136
6369,13461 10872 9027 14779 10874 10873 13462 13975 5822 14587
6534,12470 7643 1874 1554 12129 1127 7649 14588 7888 14119
7742,3019 45 108 3055 8802 13016 9055 7119 7113 13891
1917,7522 726 8843 11590 11591 409 9053 11405 8842 12136
5273,1325 1535 1165 4330 13323 14326 2820 1166 12426 2742
3104,12292 12290 13381 12293 12675 12289 12183 13382 12291 12645
5685,9805 14009 12566 13838 13893 9682 10263 6623 6622 6785
6171,15085 7440 12313 1028 1238 1239 1742 323 12314 9001
4908,13017 8572 14718 11458 1489 1488 14585 14979 13013 13012
5314,14808 538 536 529 4844 6820 531 533 530 535
2235,12151 9548 1779 5535 7785 1320 9192 6362 9666 1319
6080,10382 10383 8591 2325 117 10380 11481 131 118 15023
1912,873 149 2763 466 169 323 624 686 2309 481
7032,2794 9774 12106 9908 1291 11069 2133 5097 2496 5748
6413,15065 618 3200 612 287 15196 8661 723 611 9584
3336,13627 11948 8860 14465 14168 7993 5369 7755 5365 11947
792,7450 7449 2887 5599 7448 7451 13878 14226 15126 12850
6112,12819 12868 578 876 3587 9211 328 5313 5140 3144
1640,10907 4787 8987 4570 7855 569 10438 990 2921 10412
6285,14533 13770 14006 11908 13841 1126 4458 8032 10490 4386
2983,2869 8443 1719 11889 4138 2373 9852 10818 7067 7426
2569,12691 12690 5414 11168 4879 3593 1279 1283 7005 619
6631,5938 7847 14704 12321 13558 6196 15026 9989 11213 14707
2225,7466 5237 2457 385 38 3971 6909 1896 7455 9697
4232,7235 9570 2235 138 14489 9448 7043 11363 9090 10982
203,2671 2672 2673 2669 2670 987 9277 3848 9287 10032
4687,14532 557 9217 11366 5184 4369 9648 556 2126 5185
3301,3142 6132 9990 6220 9497 10797 15140 243 5624 2491
2671,10099 7058 12589 10097 8443 11723 4413 11721 10098 9755
5483,6055 2782 550 3341 2024 1416 8287 5928 6034 488
6456,15134 15064 8999 10483 15060 14937 9043 10482 13952 14547
6985,625 12784 9296 13517 4183 4263 9067 9069 14585 12178
5448,9197 11734 9947 14001 8012 4182 133 10982 11196 7697
6031,14163 14307 14547 8999 58 14866 2204 7115 14703 4426
4051,12110 9910 7730 10158 9121 2538 7758 4635 10159 11481
5527,11366 692 13885 11405 14477 14486 5267 693 6725 13079
3573,4696 10809 6597 1592 1936 6598 13130 8059 3091 9650
7354,14803 1532 4329 12070 6990 11899 14408 4514 2820 11111
4824,2291 7341 2412 9051 2290 2289 1686 2294 8418 2608
4705,14535 14240 7268 11124 8871 5267 7843 11366 11125 14488
3938,2820 12426 13232 1535 1166 13188 6001 405 4330 404
1457,10447 10446 10448 2263 12869 12867 12954 1677 5920 6094
4958,14661 6517 9090 1194 1452 4096 1974 4824 775 2756
5388,174 4524 7730 10648 9188 7283 4988 4635 6199 7371
3886,8320 14058 13697 14057 6403 12984 3446 11658 10432 1472
1332,4818 10066 9562 1202 1192 2758 2754 12043 3574 4246
7681,8999 75 3063 14670 8587 15067 4426 92 91 45
2849,13056 3841 10591 11959 11884 5166 13526 8135 14566 5167
5624,14939 10321 4758 14391 13588 3906 6800 12386 2354 11592
5104,3798 2436 1784 2434 14437 10145 13769 13120 2430 13768
2681,12853 10972 4180 770 7504 3791 169 9397 1797 821
2499,1284 504 5928 794 10161 796 3322 3678 4230 3100
7630,275 8558 7483 593 3398 7286 3826 334 10606 1161
5268,2614 1529 13731 5998 2820 3464 1166 12426 3465 1532
2346,10492 10498 7088 4320 10495 8407 2993 4077 12465 6166
3384,13664 6814 7090 3548 3163 13437 1472 1471 3124 7386
2851,13058 518 2113 5460 9563 7616 10964 6113 5462 11465
3664,6296 6411 370 794 323 8490 2307 624 495 793
5190,12328 14664 13318 5563 6792 15166 14658 11197 6099 4657
1515,5142 9296 9177 1520 10579 4183 4263 1854 625 5730
5145,2821 12483 8058 14284 10387 5405 5408 14362 7229 7694
5632,14943 14536 14067 14537 13646 2630 14563 12850 3801 7226
7182,9821 9818 4426 611 9819 1368 9119 45 2739 12186
438,4895 4903 4905 4899 1371 4904 4901 3238 3237 4900
7743,2139 3575 1072 766 6466 6408 466 323 2309 5549
2870,13078 13079 12459 13080 10983 6095 11366 13823 13177 277
7022,7215 1136 3443 1146 1145 4692 1771 4689 5686 12376
2764,12949 1544 2795 8288 1996 14600 12696 13817 12963 1998
1345,5192 10101 8805 15224 12534 5193 15223 12008 12500 2614
7588,12172 5628 5626 13613 7916 13614 2947 13611 2833 13612
793,7452 3903 3040 3901 3899 6151 8186 15107 692 14384
1476,3069 10481 5151 2582 15143 5150 11924 11599 14185 5272
7360,13906 7627 2928 13630 14452 10973 1985 1414 2178 684
3575,13878 11120 5673 2887 12756 14236 14226 14459 12551 7449
4119,14239 14243 5658 14244 14251 14248 14249 14250 12854 14247
3534,13563 5264 1381 2657 6850 1679 10272 11964 7705 7707
6034,1351 5858 14089 10390 242 740 9052 14702 2031 1350
847,7710 7708 7706 7707 5763 7705 6500 7709 7704 1668
5541,10441 14645 8335 5780 12576 14646 2439 5384 10007 6484
4625,2265 14235 3887 13889 4068 238 7940 2264 14152 12156
2381,2044 3645 10100 1206 2133 4085 878 4031 1686 2767
6408,10369 14320 10215 10053 12166 801 3016 10227 4354 1206
1260,8375 7525 7529 6494 2903 6543 6080 7528 12330 6058
1099,8977 2600 3888 8976 7234 10640 9373 333 9375 9374
1482,10491 13312 14284 14507 14113 16 13510 9024 13409 13541
1902,2449 11073 11474 4911 7828 1262 3441 11565 4347 9293
7827,8370 8369 15062 15061 13587 15001 3056 3058 3059 3057
5857,1916 9554 1277 7358 12896 1354 2372 1357 7065 11347
5874,14458 4953 990 14209 1859 14510 11120 7859 10907 924
267,3412 3411 3410 8292 13210 10766 3387 10879 13757 11474
2601,8186 545 3127 2080 10234 10340 7989 5947 14820 724
5582,13885 14490 12321 12850 11366 14131 14488 14480 5268 5267
4833,6622 7352 7350 7351 13892 2108 7349 10610 6620 366
5978,15030 12507 2614 8480 7295 12506 4302 12503 6430 4791
100,1628 1627 14711 14986 8411 3064 11405 1736 15246 14714
33,648 650 649 7688 3301 922 319 3288 2792 642
2801,13009 13011 13010 13008 9015 13316 13410 12903 13900 13040
1148,9257 10226 12891 7609 11293 12890 13698 6170 14342 413
1143,9237 9235 6361 2378 9236 1354 2371 1357 6360 1355
4361,1011 1354 11777 1357 2378 1862 2371 1355 2369 1863
1330,10063 10062 4837 7209 419 248 14863 529 244 11041
3391,12426 1323 3464 2820 1168 1166 405 13670 1535 13188
1050,2040 5066 6794 4 1389 5471 11459 6033 466 9012
3425,2741 12425 12426 13248 2820 2742 2744 1166 4516 1535
64,1260 1261 1259 1262 1266 1264 1265 1263 688 4889
1627,1329 3881 1300 10439 12205 4973 586 1304 244 6402
5517,3476 9459 14063 839 14261 611 5811 871 1398 5042
2896,9967 1711 1709 12332 8848 12548 12348 12377 8541 8849
7730,15084 9207 13412 10637 12966 14272 7965 6050 1918 7313
491,5389 3332 5391 5390 2540 3289 5212 5392 5394 5393
5539,11366 692 13885 11405 14477 14486 5267 693 6725 13079
2120,7003 10169 5972 4382 3135 9002 15192 4383 1516 15191
4034,13642 12439 13643 13726 14752 5288 7940 5358 5338 13023
4376,14367 2597 6128 8617 10077 173 160 5634 157 154
4978,3222 1734 10787 9249 176 12320 2448 14663 13936 11844
1893,11540 11538 11542 11539 11541 10593 5916 14039 2284 7648
1180,9438 8509 9440 5784 8550 1758 9439 9441 3683 7410
2909,13127 2820 13126 12426 1166 1535 2742 405 3465 3464
5296,6416 2741 1166 1165 4515 2742 2820 3464 1535 404
5086,14720 14719 4671 7967 14721 1351 13947 1028 14089 6267
5291,2820 1532 405 11899 1165 1166 2742 1535 12426 8301
7031,8709 12114 2614 8710 7224 10731 6417 12904 13614 11266
7621,1709 2880 8150 14745 4037 8848 9967 7065 1711 8849
6211,13422 6326 12502 6867 12826 15032 404 14812 12825 14054
7803,5222 8903 3318 12993 2484 12649 13975 8902 13461 6140
3904,14075 14077 14074 9015 14076 13813 12841 13900 1883 13040
4174,1177 6613 2984 8788 10868 13644 12373 14414 12930 2846
3775,9197 14001 11734 133 4182 10982 5053 9957 8012 9947
851,7722 1259 7721 7723 3209 1398 5538 7724 1229 4239
2814,8357 4371 1910 5296 5695 8613 6525 13034 13035 4935
5755,14163 14523 1697 8999 58 14547 7115 4426 14866 13388
2770,1938 12965 11356 4358 10188 1222 9652 7936 12590 2908
7369,14782 1743 13740 8487 12314 13301 8825 6824 9001 12313
606,4749 6227 6226 6224 6225 11964 6146 1679 10269 6479
6638,11366 13079 692 13885 14477 14486 5267 11405 693 6725
7254,2820 1166 3465 11121 13931 3464 12426 1535 404 14150
2691,5767 12030 7527 6226 11964 1679 2699 4384 10269 5263
2468,5073 5072 5033 5067 5029 3313 5065 4366 5034 7422
7539,15121 7002 15123 15122 15124 14143 15059 14911 12083 2909
6056,2225 6378 8198 15082 15083 4419 4960 3904 692 208
6444,9393 11358 7796 4971 13404 9392 11359 3428 6761 1119
73,611 1333 118 117 11481 4635 3213 8872 1621 235
3389,13669 13654 4361 1336 4362 13278 12879 13279 4593 10195
3752,12929 4138 1719 12349 7057 8541 670 2373 7067 9852
7811,10124 3403 13753 15264 8 2557 11035 2270 3404 4635
5822,1627 8411 1628 14711 14129 2835 11405 14986 11932 3908
5006,14680 611 3909 2313 5016 2750 4848 1621 3213 235
3913,10054 476 5414 488 1387 3284 163 1482 2457 7862
499,5427 874 5425 5424 3529 3453 1611 1484 5426 5423
2683,611 12854 12856 12855 5998 9694 9321 383 2135 7716
1383,4925 323 466 2408 8974 4769 3033 1071 6873 3419
6607,10125 5917 633 5904 632 6086 3396 1394 6855 14378
3519,611 10421 3213 1621 7164 235 1619 1620 1618 10893
1365,10034 10185 10184 575 5354 13384 8231 12234 8887 478
190,2586 2589 2457 1238 1521 2588 2587 1796 4761 2448
4030,4962 12682 14002 13191 12055 11689 13208 6544 4753 9344
3248,9442 13564 11303 409 2431 12424 13119 10156 131 10764
2771,2741 2742 1165 4516 2820 6000 1166 2743 10528 1532
3027,5863 3845 9644 2873 4599 2875 2871 3843 9628 2874
4718,14538 11366 7264 11405 693 726 6725 12850 8726 14208
681,6772 943 6773 6501 6770 4309 6774 6771 952 934
5554,11366 13885 14486 13895 692 14491 14479 5267 5266 14488
4982,6068 13631 337 9829 6069 10422 13714 12305 4313 9462
2647,2838 169 149 171 5664 5942 651 1436 2625 4225
2018,7985 3489 11773 7721 11774 9327 7722 3490 11147 9449
1941,4700 11642 1840 6493 6487 9226 6494 4753 2287 1746
4620,2742 1166 1535 2823 13187 2820 5998 405 3464 12426
6490,14699 664 11080 15021 8798 1620 1436 1621 1617 1622
7632,7402 7272 9689 4365 11647 7401 199 1091 12981 984
2047,11836 4127 2558 323 9678 8901 466 2457 13904 917
3084,3952 13358 9682 7939 5713 6187 9655 9650 9805 6687
7679,3055 13077 11045 394 558 4878 15289 8802 7113 3019
7202,7843 7842 11367 7844 14447 14165 11366 5267 11405 692
2305,508 12267 1888 1076 1051 9975 863 2297 8294 5863
1179,466 6682 662 8623 8719 7816 251 1902 686 624
5792,692 11366 14136 11405 693 14491 14486 6725 13079 8726
1667,11005 11006 11007 4753 6623 6621 6483 6494 9805 6619
938,8239 8240 2447 3692 4217 5753 2137 679 9340 2958
5724,14528 11786 7663 13988 8992 8268 7664 9964 1111 9965
418,4730 1317 4037 8176 11420 5569 7065 13981 13982 1354
6628,14353 4447 11219 8316 12748 8713 6724 6537 11218 6755
1404,10142 3989 1836 209 3478 439 7799 11904 2318 10571
7815,2820 3465 14324 8904 11122 12426 1532 1166 1323 13329
2693,10913 12866 1141 5535 9547 11325 4035 1011 1317 9307
450,5006 5005 5007 5008 5009 5010 3805 9425 11146 10746
6920,1859 1860 14458 1858 12551 11120 14209 5673 4063 13992
4085,13771 14215 12142 13767 13141 4629 12248 12524 12249 13239
2450,12498 12499 5878 10450 6393 13046 7682 13171 13795 12651
7296,12292 13381 12978 12618 8899 9772 2793 9669 12290 12293
7512,11366 692 13885 11405 14477 14486 5267 693 6725 13079
5677,1746 13888 6493 2256 7944 13526 1938 7946 6622 240
6385,6523 6522 3309 9924 5044 5567 15269 12434 12436 12435
5879,577 712 3600 14094 14522 15147 13286 658 11395 9326
5595,11260 11143 6849 8576 13756 13272 7438 12196 5351 13542
540,5701 5702 5705 5698 5704 5699 5703 1654 5700 10007
6515,1558 9323 9324 10373 9830 10372 155 12860 4336 12858
2107,11915 3599 7294 11916 11917 2958 7153 9773 49 3403
5433,3093 1332 6306 1949 7580 3092 106 10066 9509 8560
3867,8628 13914 12290 8629 8638 12291 13381 12293 12292 13451
3010,1166 3464 11052 3463 13260 13259 2820 13731 1535 14712
6625,14539 478 8950 173 7229 14694 14548 476 2597 149
2629,12791 12790 12789 323 5494 3937 696 8297 3216 466
6688,14959 279 13640 11237 6345 8145 5383 6975 8335 11574
5964,9906 1395 2516 2532 9164 1190 742 10013 7734 2501
5695,14962 14963 4958 10655 4959 7664 11229 8177 10615 11652
1779,11247 11246 11245 9558 6795 7722 11210 1524 7739 13586
1344,10096 6706 10098 7098 10099 6364 7099 10097 7059 10995
6284,6174 1268 4851 13880 7948 7106 1847 7947 7936 6510
2679,12849 12850 4420 12851 13885 2832 3280 980 11366 14480
2715,12902 7086 9431 9434 9432 9433 12355 14033 12636 5886
6353,5364 5374 6334 14919 5371 5368 2015 5745 5363 14918
5364,7966 5224 8009 12966 10076 9044 6075 6021 11955 8456
1999,1320 6363 9192 6361 1778 1321 6362 1779 1319 9191
1767,6623 11227 2438 1662 1663 1126 6253 9805 1664 3878
1334,3551 10076 7282 10077 11955 14332 14676 14590 13353 160
7717,1870 11016 3289 11813 2540 2566 6470 7561 4913 6275
3196,8302 12585 4061 982 13483 11120 12108 5673 13484 7100
5271,13708 13052 405 14053 5998 11112 2820 1532 1535 2614
3843,10576 9612 4608 4136 13565 10574 6737 7055 10367 1721
6367,3804 6852 13904 12740 8825 12650 4014 8439 5 3805
3834,11590 13184 4410 12136 13535 7522 8843 1877 4753 8842
3791,11120 5673 9220 14459 12551 14209 12756 2869 4061 1859
1598,10807 2881 5129 1723 1721 1776 1155 4407 12936 9664
4601,13885 12850 11366 1910 14480 14131 5268 14130 4430 5267
5187,1011 6360 12895 1357 9851 1862 1354 2371 2378 1863
4515,14463 13974 5998 4356 1335 5403 9681 9775 12619 2614
2667,11713 10380 10381 6970 9297 2557 4307 7442 10174 1052
6137,14631 12290 12293 12292 12675 13381 12291 12289 12674 12673
3626,9880 4086 9879 966 4589 12946 2441 12760 2196 961
3758,12332 9967 12548 2877 5689 1709 14736 4037 11347 11598
5717,14102 4934 8581 8272 714 12031 5734 12065 14891 11271
3239,1317 4037 13556 14745 4035 4036 3442 2880 10072 8645
1789,11264 11265 11263 11034 1266 14313 4174 1262 12939 4068
3160,9238 13428 5570 6724 3778 7236 10131 8316 6415 13039
4771,11947 11426 11205 11427 11948 11428 1953 7755 11206 10456
6347,1998 3573 13065 3572 12949 1996 3571 1997 14600 11714
2630,3279 3280 2059 1161 10175 10480 2061 6327 2058 2605
5536,11366 692 7643 7649 3857 1127 12297 14136 11405 14486
7174,15011 15022 15021 14583 15079 15247 12785 12018 803 14519
4579,14489 11366 5383 692 13885 5267 14486 13079 14477 11405
7136,8561 74 7082 8388 9770 6823 3803 2986 8562 3031
4759,692 13558 8250 11366 14136 11405 693 12340 11403 14491
4385,13453 2820 13717 13421 12426 1166 1535 3465 14599 405
4589,11366 13885 12850 14131 5267 14488 5268 14486 692 14491
5654,14471 14714 3055 14483 13430 11391 15129 14429 8737 5929
3789,4664 6167 13634 4656 8409 6160 4657 9361 2705 6792
7383,7632 8272 12876 12065 14923 14493 771 2024 12689 14476
6308,3092 10282 3093 7146 106 541 4558 4557 4556 4552
7710,1367 11954 11126 15276 8940 739 7128 3055 13414 15067
489,5361 3550 5360 3428 436 2139 5359 3429 3427 5803
3716,4962 13841 10490 13191 14533 4753 6544 13208 2144 13829
7523,11366 692 13885 11405 14477 14486 5267 693 6725 13079
1001,8516 1894 8515 1519 4223 5945 1441 1893 1895 13738
5818,10897 10653 10420 9347 9423 10782 14928 5368 10277 4351
7087,769 3709 1973 8653 3698 5416 1452 10663 9249 2448
1646,2602 10914 1606 5660 618 4949 10915 8458 6214 9131
4528,7016 7015 10832 2003 7014 7013 954 260 2092 9
6030,15044 14280 10667 12307 372 12741 8768 5026 9490 12385
666,5490 6690 6157 5488 3039 3635 5489 6689 2139 6471
6848,15204 7313 15007 3226 14926 15039 5032 14097 8102 4918
4748,14566 14543 3841 9300 11884 15007 13056 7615 548 13526
3742,13980 13978 6392 13942 13123 13979 3265 6389 14420 13117
1429,10353 10351 10349 10352 641 10354 10350 6537 12228 11218
1736,5876 6705 1826 3843 4134 1777 9194 4063 2890 6707
1625,1112 5046 8552 1079 3352 1014 1614 5458 1737 12462
4183,14136 14208 11402 11405 692 693 11366 11403 11404 6725
271,3429 3428 3427 1119 9393 8016 5249 8021 4350 12155
4445,10517 6328 1732 1661 1686 1198 13048 2294 13435 7341
3491,11096 8899 13780 13063 13720 3274 2494 14780 8901 3275
1243,9694 9692 9691 9690 5764 340 3507 9693 2144 5766
7262,15257 3465 6417 2820 4516 1532 2742 1166 2815 8906
2304,12265 3775 10456 6819 633 2275 2005 2739 3012 4705
52,1160 1161 1162 1159 3398 10542 119 137 2482 9591
7825,15289 14700 11045 3055 45 92 8802 11718 3022 7124
3433,2742 2820 1532 2614 1165 12746 1166 2741 360 11112
6174,6785 7170 8081 12566 6244 14616 10870 6240 7937 6541
1366,10186 7200 10187 7199 8725 13195 5674 1554 14117 1360
4776,14319 426 3190 11048 6022 8760 1170 12342 9655 11779
