user_id,recommendation
6976,3376 8193 9580 258 3407 4326 9271 12320 3602 2344
7239,1532 2614 8904 7686 13960 2820 3465 5998 11899 11112
4402,13067 10431 13066 13064 11208 6755 2793 10082 12618 8899
5519,14911 10604 4656 6793 4657 2982 6288 11977 782 923
1839,11089 4939 4765 6237 4944 790 323 10586 14511 12053
2479,12550 1872 9438 8036 13773 1263 13407 13774 10763 8478
3781,13701 13235 3464 13622 2815 8906 5998 1330 11524 13007
1762,10459 1034 6014 1017 4587 6237 1232 6688 5018 3749
1240,2864 9682 5246 8550 1460 6646 7171 6619 6189 3747
4822,8397 6488 8574 5131 9365 626 7544 4171 1127 578
4609,14500 11366 12850 13885 5267 5268 14538 692 14486 5266
4481,4484 2950 1817 8957 6980 11905 6971 9609 9531 8241
6093,14306 11126 1858 12206 6106 15195 739 9055 3055 13388
1607,1978 611 10840 46 7299 743 10061 3280 8083 6372
3278,7956 775 10570 8300 5482 877 4252 3681 10569 811
3840,10407 14034 13400 9958 6818 11688 6819 14317 14024 9660
2614,12764 6084 8817 11130 3559 5096 12150 2957 3796 6029
3732,13972 13970 13548 5964 13971 5737 13733 13549 761 13024
6355,15109 9004 3716 10084 3784 8636 6111 14381 14145 8617
5313,14808 538 4840 2811 4844 536 6820 531 2812 525
7663,8188 3705 3362 6954 3699 4227 12021 2526 10823 6035
2084,2820 11878 11879 2815 12426 1166 1535 2742 3464 405
2162,8802 10014 3570 7324 111 14604 100 15067 15066 14080
940,1083 1501 1687 4874 5424 2071 1054 7133 1051 4873
3879,10412 8251 4570 2065 3101 1676 7855 10413 13428 10875
5999,248 12176 8888 8986 10063 14305 419 9762 12278 8851
173,2362 1088 2363 4811 4810 7118 10265 8281 14520 8299
5223,1883 9015 14783 13900 14076 9026 14075 12091 10917 13040
7418,2614 1532 8808 11112 2742 5998 2820 11899 3465 2741
4651,5107 7109 13430 3751 3529 5336 2063 7257 13838 5503
6687,11405 693 6725 14136 692 726 14512 11366 14208 6719
3233,9889 5849 4139 7079 8982 4603 6805 9626 7554 8272
268,673 3415 3413 3414 1887 12806 14345 8822 6733 6734
2564,12676 12677 12678 10844 10845 14679 13666 13703 13001 62
5302,1532 13336 405 12425 9784 2835 2820 2741 11112 1166
5966,793 6178 4128 2307 10607 6176 11194 2107 3945 749
1770,5882 2168 4767 9887 11083 10665 4739 9325 5618 1047
1552,10646 11666 8687 15043 7755 12409 14608 11680 11948 8779
3652,1003 2891 3667 1007 10843 7065 7078 13111 9535 3668
6539,115 1901 8695 82 871 1047 868 8403 7734 879
6663,4126 5163 5170 5172 10434 15171 7543 881 7986 8513
4196,4468 171 6198 4862 1684 5528 764 1688 757 1443
7265,15094 15259 359 12098 362 15258 361 14333 5558 12976
1863,7339 11465 780 5460 8415 6039 6237 3717 6984 790
5380,14394 11077 11359 1267 8978 11622 9696 1925 10535 5243
198,2628 2630 2629 13646 14067 4315 7339 1011 3147 6561
1687,11050 5917 632 2305 5477 5904 10125 6086 1394 633
856,7755 7756 7753 7754 11948 11947 7903 8392 12092 8210
7048,6613 2927 2277 7863 10642 11466 8788 2278 7783 578
2006,11759 7915 126 9299 8201 9249 6217 9318 2448 216
6964,7014 7015 7013 9412 14571 3486 13557 9307 7016 15218
704,1071 4208 2770 6919 694 832 6918 1899 796 323
6248,4516 8907 4330 2820 12426 1535 2741 4515 2364 1532
4295,1367 2208 2029 5547 2024 11126 15276 7128 7482 2798
3931,560 4964 13184 4962 4753 1855 13535 11568 4073 5896
2093,5998 11898 11899 11897 6990 8810 2614 6994 2820 2741
6939,14418 15229 11485 383 6523 3471 11360 10163 4660 8816
3541,3749 10459 11718 5047 1368 1035 1036 45 1033 1034
3383,13663 483 6621 77 5886 2102 12585 1222 2832 14801
4816,8999 13680 14595 91 14596 14670 4426 53 14826 7121
4639,14166 2210 14514 1282 14100 106 14979 8999 2203 3169
539,5697 5692 5693 5691 5696 5694 5695 13218 11611 12088
1847,11420 4724 10073 4035 10072 8645 2869 8524 10071 4305
7759,860 163 796 7512 1690 488 5928 323 744 6919
437,393 398 395 401 397 396 402 400 399 394
2011,4143 1015 1077 11713 4144 3765 5458 1068 3527 1081
1701,5549 5577 11080 3987 3314 7902 466 1902 3225 4226
5116,12928 8649 12927 10714 13962 1846 6173 5716 6490 11786
7583,12625 12624 4652 9110 9111 11209 4594 11210 13021 4641
4423,9276 12308 6064 10061 702 7275 856 2319 7299 8973
4343,4196 3555 9309 8704 2761 4483 3258 8653 4821 4236
6519,10917 9015 5331 13900 14075 5332 1883 13040 14077 14076
993,8489 5554 8486 2833 8487 3897 8488 9761 14155 9001
6437,11884 9126 13548 11783 14117 14521 12653 9713 13024 13691
2910,5424 6433 2071 17 7133 1687 4976 3453 1054 1014
374,2614 618 287 366 612 5998 1532 2820 7525 2742
2494,769 5577 6577 3033 8268 1452 3222 2448 4929 323
3529,742 13177 13080 12100 9164 9771 737 10132 7727 2543
2256,3829 1936 5357 1592 4696 6597 3771 1869 1680 1495
7131,2790 3110 8553 2750 2428 4817 4818 10209 489 7037
1722,11119 11118 3693 6542 8151 2869 6738 8160 1721 7222
2326,45 4017 9119 3055 3019 1368 8999 7113 4426 2987
7300,1911 8103 12268 2665 14041 1890 3011 8592 3010 3274
4094,11384 5788 11397 7649 14316 11575 7643 1127 13430 8735
6727,610 641 614 6509 626 10353 9790 6158 10351 13848
6225,2742 1165 13327 12426 2820 2741 1166 2743 1535 1532
5939,11256 2017 13881 6330 2925 1058 2015 4073 9226 10361
1214,2309 2764 139 879 871 169 8577 466 323 5720
6817,9220 5110 9892 344 13335 15044 328 9346 11120 11183
2612,2600 5196 7965 9780 12759 9551 1660 724 3945 5051
6471,3021 14427 3160 13033 14929 13134 12513 11440 14930 8999
6190,4700 12385 4963 9688 6487 6493 4964 4753 11642 3894
2246,12166 9196 11168 4994 3252 1798 819 1961 3175 4996
3699,13945 9959 11716 8238 13257 4654 4058 7556 13944 8088
3146,2631 11976 7865 3726 9932 12189 1024 4804 11834 5187
1232,6699 3811 9651 8992 8884 9652 7936 9561 8290 7931
4186,11379 11378 11441 8793 92 3160 8376 7113 11376 11377
7786,14345 3413 3414 11340 10750 673 1887 7065 3415 7076
1610,26 7992 2117 3910 4467 4255 1017 1032 29 3749
379,4367 2916 412 2919 1747 10499 2930 2013 4066 15145
7070,8179 8286 1219 5591 4223 3478 6469 2228 1683 5586
3499,12735 1320 13785 12209 7077 10461 10627 11000 6847 12210
7175,7129 79 14840 7130 3061 3062 2142 15081 13891 14993
1726,4018 9470 9018 11129 9017 9473 808 5282 431 4276
4821,3046 3465 2614 14599 5998 1534 8834 6352 14324 3463
197,2625 2626 15140 13594 2192 15139 10144 10287 15135 4865
4890,2337 8063 7388 2332 1572 2537 587 4319 10760 3192
3350,8808 5344 13635 6571 10041 8809 14328 12501 10733 6570
4101,14209 12188 6331 10121 14596 14458 6327 11120 3395 4594
3587,13885 5267 11366 12850 14479 14491 14488 5266 14131 5268
4348,13723 10627 13209 1317 6804 10990 4413 10097 12589 10630
5137,7179 10115 13560 10416 7180 14822 13885 6797 7178 10489
7242,15096 14044 8828 3465 12426 1532 11121 404 1535 13188
6382,11631 9350 11366 11405 5267 14486 693 692 14481 6725
899,5171 7987 6774 7018 4309 230 7986 7543 684 7019
3403,13695 13694 3961 3763 10256 5613 5818 6886 6235 14008
233,2024 3015 1569 3016 3014 1567 4757 3711 1452 7696
7639,3055 14604 8802 11185 7113 3019 11045 101 13016 45
1283,9122 3581 971 7282 319 6802 9881 10076 8482 225
6862,10524 12584 10523 10525 8491 1532 6714 6 5554 8593
1382,8518 10240 7939 12033 7902 7809 2287 4809 1877 1800
5706,11217 13949 14426 7381 14470 4960 13948 14873 8120 1313
1023,8639 4441 2242 686 7717 5719 2945 12482 2239 2992
2585,2407 6815 12713 1762 12712 6035 3508 700 9219 4305
7754,10539 6898 97 10019 5314 8872 9913 11481 2501 4635
4205,11243 466 323 2448 873 180 162 3139 6033 11844
4098,14226 11120 5673 2869 14225 12551 14459 1859 14209 12756
6731,15186 6622 6761 9239 8016 11358 11359 13892 4971 9392
1491,3819 4975 10236 7369 1517 222 3820 1611 4976 1014
5730,14663 9249 682 14057 11289 372 191 3222 13697 15265
4686,8892 13335 7384 12989 1475 344 1535 9220 14334 4591
5412,12137 14221 8325 13847 1471 2410 14738 14734 12800 3542
7738,228 5613 3970 3811 3966 5618 5619 922 715 5620
4120,4301 5607 4886 890 13645 5829 378 65 4430 3752
1002,4809 8519 8518 1877 8517 7809 6725 2287 6718 11601
4189,4663 11370 11368 4660 2804 4653 11369 13022 4650 4662
7627,12376 2014 12757 10246 9084 9851 7817 6360 4407 14751
7052,12905 12906 12903 14196 14007 8362 13315 14180 11555 10880
7085,13282 3486 4399 14545 9412 9422 9406 553 2009 7014
7157,3771 917 5023 13847 2320 9491 502 3770 2594 312
4650,9412 10180 11784 9251 539 4076 4285 8 14708 3486
4661,1166 12426 13187 2820 13660 8830 1535 11524 3464 13188
5043,14706 14705 14707 8428 14704 13430 1885 944 7545 10369
6766,12850 14711 13885 14480 11366 4430 14130 14131 5268 14366
1729,8191 1305 2336 2333 3629 4313 4011 3640 10649 10470
816,7573 7574 6779 7572 6484 7571 7575 5375 6228 7576
260,3267 3266 3268 13824 3025 8611 1499 5079 4468 7226
6899,10007 10441 5384 2439 5703 13392 1211 9218 5383 8335
3692,11877 11642 8115 9650 8885 9836 10473 8030 5452 7747
2371,1284 11140 8935 11960 8782 7829 6700 425 9087 1396
1132,9146 9145 551 10 1196 1607 5582 5938 2721 9966
6438,9810 1665 9809 2627 13070 13889 1522 11177 8116 4069
2918,3443 7217 4692 4689 4690 12936 6363 5688 1704 1136
6369,10872 13461 9027 14779 10874 10873 13462 13975 5822 14587
6534,7643 12470 1874 1554 12129 1127 7649 14588 7888 14119
7742,3019 45 108 3055 8802 9055 13016 13891 7113 11045
1917,726 7522 8843 11590 409 11591 9053 11405 8842 12136
5273,1535 1325 1165 4330 13323 2820 14326 1166 12426 2742
3104,12292 13381 12290 12293 12675 12289 13382 12183 12291 6818
5685,9805 12566 13838 9682 13893 14009 10263 6623 6785 6189
6171,15085 1028 7440 12313 1238 1742 1239 323 12314 9001
4908,13017 8572 14718 1489 1488 13013 13012 11458 14979 1483
5314,14808 538 536 529 4844 6820 531 533 530 525
2235,12151 1779 9548 5535 7785 1320 9192 6362 9666 1319
6080,10382 8591 10383 2325 117 10380 131 11481 118 3149
1912,873 149 2763 466 169 323 624 686 2309 481
7032,2794 9774 12106 1291 2133 11069 9908 5097 5748 2496
6413,15065 618 3200 612 287 15196 8661 723 611 9584
3336,13627 11948 8860 14465 14168 7993 5369 5365 7755 11947
792,7450 7449 2887 5599 7448 7451 13878 14226 15126 12850
6112,12868 12819 578 876 3587 328 5140 5313 9211 3144
1640,4787 10907 4570 7855 569 8987 10438 990 2921 10412
6285,14533 13770 11908 13841 14006 1126 4458 10490 8032 13715
2983,2869 8443 1719 11889 4138 2373 9852 10818 7067 7426
2569,12691 12690 5414 11168 4879 3593 1279 1283 7005 9427
6631,5938 7847 14704 12321 13558 6196 15026 11213 9989 14707
2225,7466 2457 5237 385 38 3971 6909 1896 7455 9697
4232,7235 9570 2235 138 14489 9448 7043 9090 11363 10982
203,2671 2673 2672 2669 2670 987 3848 3847 9287 14395
4687,14532 557 9217 11366 5184 4369 9648 2126 5185 556
3301,3142 6132 9990 6220 9497 10797 15140 243 5624 2491
2671,10099 7058 12589 10097 8443 11723 4413 11721 10098 9755
5483,6055 2782 550 3341 2024 1416 8287 5928 6034 488
6456,15134 15064 8999 10483 15060 14937 9043 10482 13952 14547
6985,625 12784 9296 13517 4183 4263 9067 9069 14585 12178
5448,9197 11734 9947 14001 8012 4182 133 10982 11196 7697
6031,14163 14307 2204 14703 58 8999 4426 14547 14866 7115
4051,12110 7730 10158 9910 9121 2538 7758 4635 11481 10159
5527,11366 692 13885 11405 14477 14486 5267 693 6725 13079
3573,4696 10809 6597 1592 1936 13130 8059 6598 3091 9650
7354,14803 1532 12070 4329 6990 11899 4514 14408 2820 11111
4824,2291 7341 2412 9051 2290 2289 1686 2294 8418 2608
4705,14535 14240 7268 11124 8871 5267 7843 11366 11125 14488
3938,2820 12426 13232 1535 1166 13188 6001 405 4330 404
1457,10447 10446 10448 2263 12869 12867 12954 1677 5920 6094
4958,14661 6517 9090 1194 1452 1974 4096 4824 775 2756
5388,7730 174 4524 10648 9188 7283 4988 4635 6199 7371
3886,14058 8320 13697 14057 6403 12984 10432 11658 3446 7090
1332,4818 10066 1192 1202 9562 2754 2758 12043 3574 4246
7681,8999 75 3063 14670 8587 91 4426 15067 92 45
2849,13056 3841 10591 11959 11884 5166 8135 5167 278 14566
5624,14939 10321 4758 14391 13588 3906 6800 12386 2354 11592
5104,3798 2436 1784 2434 14437 10145 13769 13120 2430 13768
2681,10972 4180 12853 770 7504 3791 9397 169 1797 821
2499,1284 794 504 5928 10161 796 3678 3322 4230 3100
7630,275 8558 3398 593 7483 3826 7286 334 10606 1161
5268,2614 1529 13731 5998 2820 3464 1166 12426 3465 1532
2346,10492 10498 7088 4320 10495 8407 2993 4077 8280 4001
3384,13664 6814 7090 3163 3548 13437 1472 1471 3124 7386
2851,13058 518 2113 5460 9563 7616 10964 6113 5462 15070
3664,6296 6411 370 794 323 8490 2307 624 495 793
5190,12328 14664 13318 5563 6792 15166 14658 11197 6099 4657
1515,5142 9296 1520 9177 10579 4183 4263 1854 625 5730
5145,8058 2821 12483 14284 10387 5408 5405 14362 7229 7694
5632,14536 14067 14943 14537 13646 2630 14563 12850 3801 7226
7182,9821 9818 4426 9819 611 1368 45 9119 2739 12186
438,4905 4903 1371 4899 4895 4901 4904 3237 3238 4900
7743,2139 3575 1072 766 6466 6408 466 323 2309 5549
2870,13079 13078 12459 13080 10983 11366 6095 13823 692 11405
7022,7215 1136 3443 1146 1145 4692 1771 4689 5686 12376
2764,12949 1544 2795 8288 1996 14600 12696 13817 12963 1998
1345,5192 10101 8805 15224 12534 12008 5193 15223 12500 5194
7588,12172 5628 5626 13613 2947 13614 7916 13611 13612 2833
793,7452 3903 3901 3899 3902 5056 9041 3900 1058 692
1476,3069 5151 10481 2582 15143 5150 11924 11599 14185 5272
7360,13906 7627 2928 13630 14452 10973 1985 1414 2178 684
3575,13878 11120 5673 2887 12756 14459 14236 12551 14226 7449
4119,14239 14243 5658 14244 14251 14248 14249 12854 14250 14247
3534,13563 5264 1381 2657 6850 1679 10272 12620 5058 11964
6034,1351 5858 10390 242 14089 740 3453 9052 1350 8984
847,7710 7706 7705 7708 7707 5763 7704 6500 7709 1668
5541,10441 14645 8335 5780 12576 14646 2439 10007 5384 1655
4625,2265 14235 3887 4068 13889 238 7940 2264 12156 11177
2381,2044 1206 2133 3645 10100 4085 4031 878 1686 2767
6408,10369 14320 10215 10053 12166 801 3016 10227 4354 1206
1260,8375 7525 6494 7529 6543 612 287 6623 611 618
1099,8977 3888 2600 8976 7234 10640 9373 333 9375 9374
1482,10491 13312 14284 14507 14113 16 13510 9024 13409 13541
1902,11073 2449 11474 7828 4911 1262 4347 3441 9293 11565
7827,8370 8369 15062 15061 13587 15001 3056 3058 3059 3053
5857,1916 9554 1277 7358 12896 1354 2372 1357 7065 11347
5874,14458 4953 990 14209 1859 14510 11120 7859 10907 924
267,3412 3411 3410 8292 10766 13210 3387 10879 13757 11676
2601,8186 545 2080 3127 7989 10234 10340 5947 14820 724
5582,13885 14490 12321 12850 11366 14131 14488 14480 5268 5267
4833,6622 7352 7350 13892 7351 2108 7349 10610 366 6620
5978,2614 15030 12507 8480 7295 4302 12506 12503 9340 11880
100,1627 1628 14711 14986 8411 3064 11405 1736 15246 14714
33,648 650 649 7688 3301 922 319 3288 2792 642
2801,13011 13010 13009 9015 13008 13316 13410 12903 13900 13040
1148,9257 10226 12891 7609 11293 12890 13698 6170 14342 413
1143,9237 6361 9235 2378 9236 1354 2371 1357 6360 1355
4361,1011 1354 11777 1357 1862 2378 2371 1355 2369 1863
1330,10063 10062 7209 4837 419 248 14863 244 11041 529
3391,12426 1323 3464 1166 1168 2820 405 13670 1535 14712
1050,4 2040 6794 5066 1389 6033 11459 466 1390 9012
3425,2741 12426 12425 13248 2820 2742 2744 4516 1166 1535
64,1260 1261 1259 1262 1266 1264 1265 1263 688 4889
1627,1329 3881 1300 10439 12205 4973 586 1304 244 6402
5517,3476 9459 14063 611 14261 839 5811 871 1398 2764
2896,9967 1711 1709 12332 8848 12548 12348 12377 1710 8541
7730,15084 9207 6050 13412 6960 10637 12966 12019 14272 6051
491,5389 3332 2540 3289 5391 5212 5394 5392 5390 5393
5539,11366 692 13885 11405 14477 14486 5267 693 6725 13079
2120,10169 5972 4382 7003 3135 9002 15192 4383 1516 15191
4034,13642 12439 13643 13726 14752 5288 7940 5358 5338 13023
4376,14367 2597 6128 8617 10077 173 160 5634 157 154
4978,3222 1734 10787 9249 176 12320 2448 14663 13936 11844
1893,11540 11542 11538 11539 11541 10593 5916 14039 2284 7648
1180,5784 9438 8509 9440 8550 1758 9439 9441 3683 964
2909,13127 2820 13126 12426 1166 1535 2742 405 3465 3464
5296,6416 2741 1166 1165 4515 2742 2820 3464 1535 404
5086,14720 14719 4671 14721 1351 7967 13947 1028 14089 9938
5291,2820 1532 405 11899 1165 1166 2742 1535 12426 404
7031,8709 12114 2614 8710 10731 13614 12904 7224 4836 11266
7621,1709 2880 8150 14745 4037 8848 9967 7065 1711 8849
6211,13422 6326 12502 6867 12826 15032 404 14812 12825 14054
7803,5222 8903 3318 12993 2484 12649 13975 8902 13461 6140
3904,14075 14074 14077 9015 14076 13813 12841 13900 1883 13040
4174,1177 6613 2984 8788 10868 13644 12373 14414 2846 12930
3775,9197 11734 14001 133 4182 10982 5053 9957 9947 8390
851,7722 1259 7721 1398 7723 3209 5538 7724 1229 4239
2814,8357 4371 5296 1910 5695 8613 6525 13034 13035 4935
5755,14163 14523 1697 14204 58 8999 6606 5518 4426 7115
2770,1938 12965 11356 4358 10188 1222 7936 9652 12590 13359
7369,14782 1743 13740 8487 12314 13301 8825 6824 9001 12313
606,4749 6226 6227 6225 6224 11964 1679 10269 6146 6479
6638,11366 13079 692 13885 14477 14486 5267 11405 693 6725
7254,2820 1166 3465 11121 13931 3464 12426 1535 404 14150
2691,7527 5767 6226 12030 11964 2699 1679 10269 6479 6513
2468,5073 5033 5072 5067 5029 3313 5065 4366 5034 7422
7539,15121 7002 15123 15122 15124 14143 15059 14911 12083 2909
6056,2225 6378 8198 15082 15083 4419 4960 3904 692 208
6444,9393 11358 4971 7796 13404 9392 11359 3428 6761 1119
73,611 1333 118 117 11481 4635 3213 8872 1621 235
3389,4361 13669 13654 1336 4362 13278 12879 13279 4593 10195
3752,4138 12929 1719 12349 7057 8541 2373 670 7067 9852
7811,3403 10124 13753 15264 8 2557 11035 2270 3404 4635
5822,1627 8411 1628 14711 14129 14986 11405 2835 3908 11932
5006,14680 611 3909 5016 2313 2750 4848 489 1621 2428
3913,476 10054 5414 488 1387 3284 163 1482 2457 7862
499,5427 5425 874 5424 3529 3453 1611 1484 5426 5423
2683,611 12854 12856 5998 12855 9694 383 9321 2135 7716
1383,4925 323 466 4769 3033 8974 1071 2408 437 7516
6607,10125 5917 633 5904 632 6086 3396 1394 6855 14378
3519,611 10421 3213 1621 9781 7164 235 1619 1620 10893
1365,10184 10185 10034 575 5354 13384 12234 8231 5907 8887
190,2586 2457 2589 1238 1521 2588 2587 1796 3225 5928
4030,4962 12682 14002 13191 12055 11689 13208 6544 4753 9344
3248,11303 9442 13564 409 2431 13119 12424 10156 131 10764
2771,2741 2742 1165 4516 2820 6000 1166 2743 1532 1535
3027,5863 3845 9644 2873 4599 2875 1828 3843 2871 2869
4718,14538 11366 7264 11405 693 726 6725 12850 8726 14208
681,6772 943 6773 6501 4309 6770 6774 952 6771 934
5554,11366 13885 14486 692 13895 14491 14479 5267 5266 14488
4982,6068 13631 337 9829 12305 4313 6069 5275 10422 13714
2647,169 149 2838 171 651 5664 1436 5942 2625 4225
2018,7985 3489 11773 11774 7721 9327 7722 3490 11147 9449
1941,4700 11642 1840 6493 6487 9226 6494 4753 2287 1746
4620,2742 1166 1535 13187 2820 5998 2823 405 3464 12426
6490,14699 664 8798 1620 11080 15021 1436 1621 1617 1622
7632,7402 7272 9689 4365 11647 7401 199 1091 12981 984
2047,11836 4127 2558 323 9678 8901 466 2457 13904 917
3084,3952 9682 13358 7939 5713 6187 9655 9650 9805 6687
7679,3055 13077 394 11045 558 4878 15289 14666 12606 14667
7202,7843 7844 11367 7842 14447 14165 11366 5267 11405 692
2305,508 12267 1888 1051 1076 9975 863 2297 8294 5863
1179,466 6682 662 8623 8719 7816 251 1902 686 624
5792,692 11366 14136 11405 693 14491 14486 6725 13079 8726
1667,11005 11006 4753 11007 6623 6483 6621 6494 9805 2438
938,8239 8240 2447 4217 3692 5753 2137 679 9340 2958
5724,14528 7663 11786 13988 8992 8268 7664 9964 9965 1111
418,4730 1317 4037 8176 11420 5569 7065 13981 13982 1354
6628,14353 4447 11219 12748 8316 8713 6724 6537 11218 6755
1404,1836 209 10142 3989 3478 439 7799 11904 2318 10571
7815,2820 3465 8904 11122 14324 12426 1532 1166 1323 13329
2693,10913 1141 12866 5535 1011 9547 4035 1317 11325 1148
450,5006 5005 5007 5008 5009 5010 8527 3805 2856 9425
6920,1859 1860 14458 1858 12551 11120 14209 5673 4063 4061
4085,13771 14215 12142 13141 13767 4629 12248 12524 12249 13239
2450,12498 12499 5878 10450 6393 13046 7682 12651 15086 13171
7296,12292 13381 12978 12618 8899 2793 9772 9669 12290 12293
7512,11366 692 13885 11405 14477 14486 5267 693 6725 13079
5677,1746 13888 6493 2256 7944 13526 1938 7946 6622 240
6385,6522 6523 3309 5044 9924 5567 15269 12434 12436 12435
5879,577 712 3600 14094 14522 15147 13286 658 11395 9326
5595,11260 11143 6849 8576 13756 12196 7438 13272 13542 2924
540,5701 5702 5704 5705 5699 5698 5703 1654 5700 10007
6515,1558 9323 9324 10373 9830 10372 155 12860 4336 12858
2107,11915 3599 7294 11916 11917 2958 49 3403 7153 9773
5433,3093 1332 6306 1949 7580 3092 10066 106 9509 8560
3867,12290 13914 8628 8629 8638 12291 13381 12293 12292 13451
3010,1166 3464 11052 3463 13260 13259 2820 13731 1535 14712
6625,478 14539 173 8950 2597 7229 14548 149 14694 476
